Neighbourhood,Neighbourhood Id,Total Area,Total Population,Pop - Males,Pop - Females,Pop 0 - 4 years,Pop 5 - 9 years,Pop 10 - 14 years,Pop 15 -19 years,Pop 20 - 24 years,Pop  25 - 29 years,Pop 30 - 34 years,Pop 35 - 39 years,Pop 40 - 44 years,Pop 45 - 49 years,Pop 50 - 54 years,Pop 55 - 59 years,Pop 60 - 64 years,Pop 65 - 69 years,Pop 70 - 74 years,Pop 75 - 79 years,Pop 80 - 84 years,Pop 85 years and over,Pop 6-12 years,Visible Minority Category,   Chinese,   South Asian,   Black,   Filipino,   Latin American,   Southeast Asian,   Arab,   West Asian,   Korean,   Japanese,   Other Visible Minority,   Multiple Visible Minority,   Not a Visible Minority,Aboriginal,Home Language Category,   Language - Chinese,   Language - Italian,   Language - Korean,   Language - Persian (Farsi),   Language - Portuguese,   Language - Russian,   Language - Spanish,   Language - Tagalog,   Language - Tamil,   Language - Urdu,Mobility Category,   Non-Movers,   Movers,Recent Immigrants Category,Recent Immigrants,   Southern Asia,   South East Asia,   Eastern Asia,   West Asia/Middle East,   Africa,   Europe,   Caribbean/Central/S. America,Labour Force Category,   In Labour Force,   Unemployed,   Not in Labour Force,Less than grade 9,With College Certificate/Diploma,With Bachelor Degree or Higher,Seniors Living Alone,Total Tenants,High Shelter Costs,Owned Dwellings,Rented Dwellings,Home Repairs Needed,Tenant Average Rent,Low Income Families,Low Income Singles,Low Income Children,Family Income Category,   Average Family Income,Household Income Category,   Pre-Tax Household Income,   After-Tax Household Income
Eringate-Centennial-West Deane,11,8.6,18535,8830,9690,750,990,1215,1225,1150,915,875,1190,1525,1560,1440,1260,905,915,960,825,555,250,1561,18475,955,1420,760,335,405,210,150,100,365,240,60,90,13355,25,18480,420,200,280,35,385,210,235,130,80,185,17700,12055,5650,790,785,170,25,135,95,45,265,35,15505,9575,560,5925,860,1520,205,710,940,1595,5700,940,445,1010,5285,484,178,5290,74865,6650,71005,72352
Markland Wood,12,2.9,10240,4725,5515,385,445,535,585,575,445,340,585,740,890,780,700,610,550,635,605,510,330,722,10145,315,315,125,100,40,165,60,75,235,85,10,25,8575,30,10140,130,25,150,20,40,210,70,10,10,10,9770,6975,2795,545,550,15,25,90,25,0,350,40,8775,5090,250,3685,385,765,100,725,990,900,3220,990,250,1030,2970,332,36,2980,98390,4210,75700,75936
Etobicoke West Mall,13,1.7,10680,4985,5695,535,600,675,715,645,630,645,800,895,860,715,590,460,400,410,440,370,305,903,10295,450,970,810,375,395,60,65,125,295,60,35,55,6595,70,10300,320,85,205,45,95,105,205,130,125,215,9760,5400,4355,1355,1355,360,120,205,170,25,360,95,8485,5490,295,2995,500,835,75,475,1720,1325,2240,1720,370,995,2860,405,185,2855,60035,3965,52435,51601
Islington-City Centre West,14,16.4,32815,15520,17310,1590,1655,1765,1880,1975,2185,2270,2440,2685,2615,2360,1960,1410,1270,1270,1390,1225,855,2334,32315,1165,2030,1855,1150,705,340,560,395,1375,115,135,215,22250,115,32315,680,360,1110,285,380,610,490,345,170,185,30720,17455,13260,3565,3555,675,380,550,475,210,1010,230,27350,17515,1110,9810,1365,2495,465,1515,5340,4060,7865,5335,910,940,8990,1616,402,8990,72435,13200,61515,65098
Kingsway South,15,2.6,8790,4165,4625,525,620,550,530,475,300,315,590,780,700,730,620,490,365,340,330,280,240,855,8670,275,110,10,30,10,0,0,0,90,120,25,65,7925,10,8670,110,25,50,0,0,0,0,0,0,0,8180,5550,2620,100,105,10,0,25,25,0,30,0,6960,4525,180,2430,275,645,150,370,540,600,2770,540,155,1405,2535,196,21,2525,181960,3305,121670,133039
Stonegate-Queensway,16,7.9,23815,11450,12360,1235,1250,1215,1215,1125,1190,1615,1940,2275,2095,1840,1640,1010,920,880,835,895,595,1721,23690,350,565,350,275,585,120,25,35,200,100,40,80,20945,85,23700,130,305,105,40,280,425,440,75,35,0,22450,13990,8460,1745,1745,65,30,40,80,10,1235,220,19990,13125,870,6860,910,1435,255,1090,3565,2850,6495,3570,880,920,6890,994,179,6895,86035,10055,66155,70456
Mimico,17,6.9,24965,12240,12730,1155,870,1005,1020,1280,1850,2415,2255,2415,2265,1995,1730,1330,1050,795,730,480,290,1337,24895,910,1205,865,1000,655,270,165,135,215,100,260,160,18955,195,24885,460,400,170,75,190,675,380,330,20,0,23730,11475,12245,1910,1910,185,170,170,75,135,930,170,21870,15285,980,6580,820,1480,180,1330,5605,4725,6920,5605,850,900,6690,2374,348,6680,73130,12525,55775,55331
New Toronto,18,3.5,10655,5150,5500,555,540,595,575,735,685,795,880,1015,935,845,645,460,390,345,270,225,200,773,10440,155,435,1095,625,275,60,120,60,65,30,90,65,7350,85,10440,70,70,50,40,125,165,145,205,0,0,9875,5505,4365,595,600,125,115,70,50,80,110,45,8750,5965,440,2780,410,850,105,520,2680,1840,2125,2680,430,755,2800,1103,160,2790,60795,4815,43440,42878
Long Branch,19,2.3,9625,4710,4910,520,480,500,490,610,615,675,865,925,900,820,705,450,305,245,245,190,120,719,9610,330,410,400,245,245,15,25,40,10,40,45,45,7755,130,9610,205,40,0,0,65,150,140,50,0,35,9080,5055,4030,715,710,75,35,90,55,95,280,65,8105,5790,395,2320,395,675,80,370,2205,1495,2155,2215,410,890,2655,678,98,2655,67730,4365,51505,51608
Alderwood,20,5,11655,5655,6000,480,520,620,735,665,675,695,815,1060,1060,945,755,545,465,470,495,415,245,815,11640,70,255,115,440,120,0,40,0,70,20,15,45,10455,80,11640,30,400,35,0,250,115,75,55,0,0,11150,7695,3445,285,290,30,25,25,10,0,125,70,10010,6625,360,3385,500,890,110,520,990,1010,3545,990,255,925,3300,457,121,3290,72425,4535,62840,63065
Humber Summit,21,7.9,12770,6325,6435,795,910,905,755,785,890,885,1015,990,725,650,650,650,720,655,455,205,100,1311,12755,145,3615,1335,95,695,350,100,205,20,0,240,85,5835,65,12755,125,1925,20,150,55,0,415,70,205,1030,11970,7290,4690,1790,1795,1275,40,30,160,105,10,130,10170,5890,465,4280,490,1055,75,240,975,1145,2860,970,165,915,3290,319,273,3290,61280,3835,57810,57972
Humbermede,22,4.4,14780,7300,7480,1045,1075,1050,980,1020,1110,1125,1175,1130,1040,805,750,560,590,510,435,290,100,1557,14770,390,4075,2060,260,1510,1090,130,290,120,0,355,80,4425,50,14770,270,985,115,30,25,15,1175,65,115,1000,13725,7630,6095,2350,2345,1385,120,65,100,145,35,485,11570,7000,630,4565,835,1135,120,315,2160,1590,2445,2155,275,855,3795,611,580,3790,53090,4600,46465,46578
Pelmo Park-Humberlea,23,4.2,8725,4250,4475,540,525,540,530,475,550,570,745,735,695,535,460,370,460,390,305,180,130,783,8720,265,660,940,305,540,275,35,25,20,10,55,60,5540,20,8720,200,775,15,35,105,15,475,90,175,45,8175,5780,2395,440,440,35,65,10,20,125,40,135,7110,4570,230,2540,385,620,45,235,500,810,2430,500,150,980,2350,313,143,2350,68370,2935,64530,64576
Black Creek,24,3.4,21715,10375,11340,1810,1805,1715,1595,1790,1515,1470,1690,1680,1465,1165,960,775,785,625,445,270,175,2469,21560,1230,3305,6080,320,1485,2030,420,355,70,15,950,565,4725,90,21565,890,860,60,15,85,65,1015,120,670,195,19760,11100,8665,2760,2765,585,300,100,460,515,65,755,16260,9740,1035,6525,1260,2120,130,565,4690,2675,2395,4685,865,795,5430,1422,1029,5440,47780,7095,39755,40279
Glenfield-Jane Heights,25,5.2,30880,14705,16175,2095,2375,2450,2030,2105,2030,1960,2325,2400,2140,1660,1520,1335,1395,1320,975,560,250,3510,30710,2000,3550,6615,640,3475,3350,455,455,40,10,830,815,8435,35,30715,1425,2785,45,415,110,70,2725,115,480,45,28635,16995,11645,3000,3005,595,460,75,325,400,95,1060,23840,13740,1210,10095,1770,2440,190,830,4570,3635,5205,4575,1035,795,7965,1594,1005,7955,51685,9785,44210,44046
Downsview-Roding-CFB,26,14.9,32010,15430,16570,2000,1830,1835,1775,2190,2305,2290,2415,2735,2445,2015,1700,1380,1385,1365,1150,775,425,2626,31955,865,2250,4600,1620,3250,1365,230,400,140,100,265,380,16480,170,31960,605,3715,90,70,280,110,2290,605,280,10,29930,18570,11350,2985,2985,575,460,110,385,310,200,820,26260,16530,1400,9735,1455,2455,180,990,6485,4175,5575,6490,835,850,8770,1577,779,8775,55895,12055,45770,50618
York University Heights,27,13.2,26140,12785,13345,1630,1455,1425,1550,2700,2455,2290,2100,2020,1730,1355,1240,935,985,890,650,425,235,2072,25975,3160,4780,3630,670,1360,1155,300,465,175,40,295,375,9535,125,25980,2385,1730,110,190,90,210,1015,225,1095,760,24305,11690,12610,4135,4135,1480,315,950,275,275,230,515,21405,13440,1350,7960,915,3325,560,540,5340,4210,4210,5345,855,890,6665,2275,806,6675,52560,9545,43050,42816
Rustic,28,2.1,10040,4510,5530,715,880,710,605,595,610,625,690,720,650,480,450,430,425,485,410,270,280,1173,9865,115,795,3000,215,615,260,35,145,10,50,150,65,4405,50,9860,70,1125,10,80,195,0,445,10,300,65,9215,6050,3155,740,745,85,125,0,50,195,25,250,7580,4240,380,3330,510,700,25,350,2155,1230,1430,2155,240,695,2760,573,526,2755,51490,3595,36945,36827
Maple Leaf,29,2.5,10270,5040,5230,535,605,555,500,580,730,725,755,860,740,540,505,445,570,595,510,330,185,894,10175,160,1430,630,265,670,250,20,60,0,10,120,60,6485,10,10175,55,1515,0,0,180,35,515,100,110,40,9655,6495,3160,1105,1105,700,115,0,10,20,70,150,8450,5060,350,3395,385,685,85,410,1680,1200,1950,1670,285,900,2770,428,118,2770,60525,3625,48935,49086
Brookhaven-Amesbury,30,3.5,17325,8230,9095,1265,1255,1255,1205,1275,1240,1255,1425,1490,1360,1035,820,605,550,495,420,240,155,1800,17315,815,1670,4185,640,1705,1095,85,215,85,40,145,205,6425,50,17315,610,760,45,20,460,35,1055,180,350,120,16045,8855,7190,2090,2085,505,185,95,160,475,50,610,13520,8655,675,4865,1045,1420,155,395,3420,2450,2665,3415,525,865,4695,766,739,4690,50655,6085,43385,44004
Yorkdale-Glen Park,31,5.9,14825,6895,7925,660,780,795,750,915,915,860,1095,1150,1075,860,745,650,750,810,810,675,545,1126,14430,780,965,1635,810,620,465,40,55,130,30,95,195,8600,0,14430,575,2080,75,25,345,80,455,280,35,115,13750,8700,5060,1040,1040,60,345,60,25,110,215,205,12240,7035,450,5195,575,1095,175,765,2270,1825,3160,2260,330,820,3815,942,316,3815,61700,5425,49455,51404
Englemount-Lawrence,32,3.6,21125,9440,11670,1515,1555,1485,1310,1215,1390,1370,1390,1480,1345,1210,985,710,695,675,775,825,1160,2177,20510,475,390,2440,2335,690,150,75,305,75,25,150,210,13165,60,20510,275,320,30,230,200,515,420,1140,0,30,18995,10900,8095,1890,1895,35,670,45,275,115,360,225,15985,9340,605,6655,925,1590,185,1390,4675,2885,3415,4670,735,835,4945,1560,642,4935,74245,8085,45060,45207
Clanton Park,33,4.2,13735,6445,7290,825,835,865,800,800,850,1010,1065,1200,1085,900,820,515,470,455,465,430,350,1243,13685,405,335,740,1950,270,35,30,65,60,20,10,155,9580,15,13690,215,440,40,25,20,550,190,870,10,0,12845,7800,5050,1305,1305,50,560,65,125,75,280,100,11165,7295,465,3865,550,1035,170,640,2475,1815,2870,2475,390,870,3630,955,171,3625,75860,5350,51960,52160
Bathurst Manor,34,4.8,14945,7055,7885,735,700,775,785,910,955,945,1070,1260,1125,950,835,605,545,655,685,675,685,1094,14610,425,585,590,860,415,120,75,55,255,15,95,80,11050,20,14615,230,515,170,15,95,1425,260,500,10,15,13855,7495,6355,2145,2145,175,205,115,570,10,830,210,12370,7725,445,4645,515,1090,195,825,2770,2280,3055,2775,410,960,3975,1142,205,3980,67105,5820,54315,57731
Westminster-Branson,35,3.7,24395,11475,12940,1015,1095,1305,1610,1950,1400,1560,1690,1870,2065,1715,1530,950,1070,940,1030,925,690,1680,24395,835,935,905,2130,275,55,115,755,1010,25,70,160,17075,45,24405,545,40,815,360,95,7070,285,870,15,55,23430,10890,12540,5850,5855,180,560,440,1335,150,2885,290,21015,13130,1175,7890,1105,2505,375,1495,6010,4995,3730,6015,940,1015,6935,1636,427,6930,56145,9745,42520,49624
Newtonbrook West,36,4.7,20485,9855,10650,835,860,960,1345,1605,1380,1295,1405,1740,1770,1475,1345,930,890,880,745,600,440,1291,20305,1325,955,385,2020,420,140,145,1045,1830,85,45,145,11740,95,20305,700,425,1445,815,50,3005,300,625,0,40,19465,10155,9310,3780,3780,280,500,585,1145,30,1070,180,17640,11050,895,6585,835,2115,325,670,3380,3070,4195,3380,575,1015,5765,1204,274,5775,62895,7565,51630,51504
Willowdale West,37,2.9,12520,5850,6665,485,425,445,660,885,860,835,870,845,910,915,820,645,610,640,665,560,435,652,12480,1660,475,135,370,210,70,55,560,815,85,50,160,7840,15,12480,875,145,540,545,30,575,105,95,0,35,11985,6805,5180,1190,1195,60,155,200,315,20,355,80,11110,6420,455,4695,470,1055,235,1040,1635,1780,3805,1635,275,905,3455,947,57,3460,77105,5450,57735,61601
Lansing-Westgate,38,5.4,14440,6955,7485,805,755,765,750,1035,1300,1375,1290,1110,1025,895,780,585,465,415,390,355,345,1118,14440,1100,550,230,550,275,75,60,580,625,110,45,150,10075,15,14440,625,20,485,485,25,610,305,290,20,15,13630,6575,7060,1885,1885,110,175,390,500,35,455,110,12115,8255,575,3850,420,1355,285,545,2405,2240,3555,2415,410,1245,4025,1003,191,4025,119515,5975,63355,64943
Bedford Park-Nortown,39,5.5,21960,10130,11840,1430,1525,1550,1445,1115,985,1210,1625,1750,1770,1610,1380,965,795,780,750,695,560,2219,21880,630,270,235,1135,140,20,45,115,60,10,30,45,19120,75,21885,175,105,50,45,25,75,105,365,20,25,20440,13010,7425,775,775,0,265,45,90,80,155,45,17390,11300,480,6090,945,1630,315,1130,2665,2240,5825,2660,420,955,5650,1106,148,5640,165800,8480,90635,93670
St.Andrew-Windfields,40,7.3,17555,8430,9125,645,875,1285,1505,1270,930,860,1130,1460,1500,1400,1325,995,735,545,550,350,225,1470,17535,3065,575,555,430,295,85,210,625,855,90,25,135,10575,55,17540,1650,30,710,460,0,150,200,110,10,55,16875,10080,6795,1860,1860,75,35,975,315,40,250,140,14720,9675,650,5045,1055,1725,475,500,2070,1555,4250,2070,240,1125,4865,416,126,4860,164780,6315,92365,94016
Bridle Path-Sunnybrook-York Mills,41,8.8,8210,4150,4055,310,515,685,715,540,260,165,315,630,675,705,595,420,315,260,305,375,420,871,7660,970,190,25,80,10,10,20,170,10,0,0,55,6105,10,7665,450,10,10,125,0,80,10,15,0,0,7350,4945,2405,135,145,0,10,0,15,0,65,20,6200,3730,220,2485,405,850,230,230,130,300,2305,135,95,1235,2070,108,0,2070,423850,2445,208310,211492
Banbury-Don Mills,42,10,25435,11770,13665,1125,1125,1275,1365,1195,1245,1545,1940,2175,1935,1620,1560,1275,1215,1240,1400,1160,1025,1692,25025,3535,1915,800,835,260,75,380,800,595,170,95,185,15365,25,25025,2055,35,350,610,10,150,230,260,65,210,23905,12270,11640,2405,2400,335,165,690,545,100,300,150,21495,12935,765,8555,935,1635,270,1810,4260,3365,6685,4260,470,1115,7090,913,193,7100,103490,10950,74230,74272
Victoria Village,43,4.7,17050,7955,9090,1000,975,905,885,985,1195,1290,1370,1415,1270,1035,930,725,730,740,660,515,425,1363,16730,905,3520,1645,805,415,85,700,450,185,40,185,195,7575,85,16730,545,200,145,260,0,35,350,190,495,550,15720,8155,7565,2090,2090,565,245,255,395,145,220,215,13860,8340,730,5520,690,1165,185,895,3995,2920,3110,3995,600,830,4515,1231,619,4515,56695,7095,42315,42250
Flemingdon Park,44,2.5,21290,10195,11100,1550,1525,1540,1485,1345,1485,1665,1925,1915,1575,1260,1030,780,740,590,465,280,155,2199,21280,1910,7490,2170,1510,370,220,405,1375,410,70,145,340,4860,90,21285,1535,0,270,875,25,475,310,560,1310,1340,19720,8635,11085,4895,4890,1725,435,685,895,325,560,195,16685,10085,1260,6605,1080,1740,160,605,4175,3425,3350,4165,825,890,5460,1431,947,5465,46360,7525,41280,38141
Parkwoods-Donalda,45,7.5,33835,16155,17675,1895,1990,2290,2380,2185,2110,2400,2775,2985,2785,2120,1775,1445,1215,1240,1085,720,435,2965,33740,3230,3845,3105,1165,855,250,885,1670,825,300,200,440,16970,115,33740,2080,60,660,1065,10,300,670,370,350,635,31800,15580,16205,5685,5685,1365,355,1035,885,585,880,485,27565,18210,1585,9350,1680,2835,400,1015,7665,4530,5025,7670,1010,1050,9455,1263,699,9455,65255,12700,56940,61160
Pleasant View,46,3,16615,8075,8530,680,745,950,985,1155,1090,1150,1495,1510,1220,1075,1070,910,865,715,500,295,170,1216,16600,5840,1650,520,340,130,80,135,720,270,70,110,205,6520,10,16600,4440,495,210,540,25,90,70,115,90,75,15950,9345,6605,2920,2925,310,110,1950,315,65,110,40,14280,8790,760,5485,655,1500,180,390,1360,1880,4105,1355,260,1040,4650,819,200,4655,64910,5455,61455,61599
Don Valley Village,47,4.1,26640,12780,13860,1340,1410,1510,1605,1805,1780,2255,2545,2285,1880,1640,1520,1180,1135,990,790,535,450,2092,26400,7360,2845,1015,1340,295,290,760,2210,790,130,50,205,9070,55,26405,5505,45,595,1750,10,435,180,445,310,155,25060,12175,12885,6960,6960,760,590,2760,1440,200,920,220,22215,14215,1250,7995,1015,2355,310,665,4715,3640,4665,4720,710,1040,7595,960,447,7600,60590,9395,56120,57973
Hillcrest Village,48,5.3,18330,8565,9760,575,685,1070,1365,1515,1000,835,1135,1560,1430,1385,1335,1010,945,840,755,550,335,1208,18340,8355,1320,950,195,140,70,210,865,635,130,80,280,5100,10,18340,6460,15,485,820,50,120,70,70,30,105,17745,11285,6475,2345,2345,150,15,1685,220,70,135,40,15980,9520,765,6460,945,1940,440,925,1470,2330,4965,1465,370,670,5090,1071,195,5090,71055,6435,59610,59115
Bayview Woods-Steeles,49,4.1,13295,6200,7095,395,515,805,1045,990,655,515,750,1035,1015,1000,1015,745,705,655,565,450,445,939,13045,4420,605,485,90,45,20,155,610,925,30,20,150,5465,0,13040,3050,70,770,495,10,295,65,10,65,0,12645,8335,4295,1700,1695,20,40,935,345,50,190,70,11340,6710,550,4630,685,1300,250,530,1855,1705,2765,1850,215,1235,3650,441,114,3655,83985,4620,64950,63724
Newtonbrook East,50,4.1,15565,7375,8180,515,515,690,1035,1430,1310,1015,980,1110,1165,1130,1080,730,680,600,630,520,460,865,15145,4620,825,190,265,95,30,95,1335,1440,120,65,165,5885,10,15150,2790,170,1050,1265,30,155,95,95,90,40,14605,7795,6800,2255,2255,95,170,960,835,20,110,40,13430,7975,610,5455,565,1915,400,535,1760,2255,3955,1760,255,1150,4190,848,136,4185,78535,5715,60460,65729
Willowdale East,51,5,41060,19585,21470,1625,1300,1650,2610,3860,4780,4430,3330,3125,3105,2900,2450,1550,1200,1005,905,720,485,2011,41025,14860,1700,845,520,440,190,485,3395,4265,285,100,635,13315,135,41035,9915,95,3230,2745,50,735,450,170,25,50,39400,13585,25825,6425,6425,260,345,2820,1830,95,540,465,36455,22815,1715,13630,1540,4920,1300,1060,5940,7705,11745,5945,325,1260,11370,2431,446,11370,69370,17690,55985,61724
Bayview Village,52,5.2,15370,7245,8125,550,580,790,995,1200,1295,1250,1130,1155,1205,1115,1005,730,630,515,525,415,290,982,15360,4765,715,570,530,185,80,160,735,1050,65,60,145,6295,0,15360,2985,10,825,520,40,90,125,130,25,35,14770,7280,7495,2020,2020,105,145,815,390,35,335,160,13425,8305,535,5115,610,1620,320,495,2145,2285,3985,2150,300,1295,4340,781,129,4340,81840,6135,70855,78880
Henry Farm,53,2.6,11290,5490,5795,675,775,690,680,940,850,1090,1205,1005,790,655,485,395,320,305,215,140,65,1138,11285,2235,2230,570,870,180,40,485,755,325,45,95,100,3360,50,11280,1820,10,275,620,0,160,155,315,220,260,10610,3730,6890,3705,3705,920,245,1200,585,215,370,115,9135,6195,675,2935,490,1125,155,185,2495,1640,1500,2500,505,1075,3155,534,212,3160,62515,3995,56645,59456
O'Connor-Parkview,54,4.9,17745,8540,9200,1130,1080,1110,1035,1040,1030,1150,1495,1580,1620,1310,1040,755,605,535,505,400,345,1589,17735,805,2375,1270,770,125,130,60,420,135,155,195,180,11070,85,17735,330,140,95,315,0,55,75,330,260,565,16610,9565,7030,1930,1930,1070,210,70,225,85,180,50,14420,9060,705,5355,840,1255,145,755,3435,2620,3690,3435,560,860,4835,1101,435,4835,63075,7115,50165,49266
Thorncliffe Park,55,3.1,17945,8635,9310,1790,1530,1165,975,1030,1335,1670,1660,1425,1130,885,760,575,480,415,390,350,375,2010,17755,440,8640,710,1565,110,140,110,1070,105,55,95,235,4455,40,17760,250,0,65,790,40,185,25,530,230,3865,15955,5495,10460,5570,5575,3655,360,110,855,145,320,40,13255,7680,645,5575,765,1240,165,650,5835,3350,585,5840,315,1015,4350,885,1336,4350,44635,6415,39580,38456
Leaside-Bennington,56,4.8,15980,7465,8525,1040,1140,1210,1030,690,540,845,1270,1535,1500,1210,1025,815,510,455,415,360,400,1681,15955,460,240,150,95,20,40,30,70,150,125,15,75,14475,65,15955,55,0,60,25,0,30,30,30,0,0,14910,9845,5070,395,400,40,90,50,40,10,95,0,12550,8430,390,4120,720,975,195,830,1740,1440,4755,1735,290,1055,4300,367,26,4300,151550,6490,94835,92063
Broadview North,57,1.7,11590,5440,6155,665,530,495,475,650,910,1115,1235,1090,905,805,765,500,405,355,305,245,185,802,11365,650,415,470,445,145,70,190,65,70,85,60,105,8600,60,11365,280,20,30,55,0,50,75,115,60,0,10695,5865,4830,1300,1300,55,80,40,70,10,960,85,9705,6785,515,2920,345,720,65,500,3775,2355,1580,3775,605,865,3100,1083,303,3100,55805,5350,40775,41113
